3644
6320
2492	2551	2510
2432	2394	2436
2436	2510	2432
2366	2326	2394
2394	2432	2366
2263	2212	2326
2326	2366	2263
2052	2026	2212
2212	2263	2052
1726	1850	2026
2026	2052	1726
2720	2653	2655
2655	2726	2720
2697	2631	2653
2653	2720	2697
2662	2593	2631
2631	2697	2662
2607	2551	2593
2593	2662	2607
2547	2510	2551
2551	2607	2547
2484	2432	2510
2510	2547	2484
2405	2366	2432
2432	2484	2405
2308	2263	2366
2366	2405	2308
2090	2052	2263
2263	2308	2090
1719	1726	2052
2052	2090	1719
2787	2720	2726
2726	2795	2787
2759	2697	2720
2720	2787	2759
2713	2662	2697
2697	2759	2713
2657	2607	2662
2662	2713	2657
2589	2547	2607
2607	2657	2589
2525	2484	2547
2547	2589	2525
2422	2405	2484
2484	2525	2422
2330	2308	2405
2405	2422	2330
2118	2090	2308
2308	2330	2118
1700	1719	2090
2090	2118	1700
2834	2787	2795
2795	2844	2834
2798	2759	2787
2787	2834	2798
2750	2713	2759
2759	2798	2750
2690	2657	2713
2713	2750	2690
2624	2589	2657
2657	2690	2624
2536	2525	2589
2589	2624	2536
2441	2422	2525
2525	2536	2441
2340	2330	2422
2422	2441	2340
2128	2118	2330
2330	2340	2128
1825	1700	2118
2118	2128	1825
2847	2834	2844
2844	2857	2847
2821	2798	2834
2834	2847	2821
2765	2750	2798
2798	2821	2765
2703	2690	2750
2750	2765	2703
2637	2624	2690
2690	2703	2637
2543	2536	2624
2624	2637	2543
2446	2441	2536
2536	2543	2446
2344	2340	2441
2441	2446	2344
2136	2128	2340
2340	2344	2136
1713	1825	2128
2128	2136	1713
1676	1682	1864
1864	1862	1676
1642	1656	1682
1682	1676	1642
1601	1636	1656
1656	1642	1601
1558	1612	1636
1636	1601	1558
1502	1588	1612
1612	1558	1502
1472	1564	1588
1588	1502	1472
1425	1540	1564
1564	1472	1425
1404	1520	1540
1540	1425	1404
1390	1506	1520
1520	1404	1390
1387	1498	1506
1506	1390	1387
1654	1676	1862
1862	1859	1654
1606	1642	1676
1676	1654	1606
1531	1601	1642
1642	1606	1531
1452	1558	1601
1601	1531	1452
1388	1502	1558
1558	1452	1388
1347	1472	1502
1502	1388	1347
1316	1425	1472
1472	1347	1316
1300	1404	1425
1425	1316	1300
1290	1390	1404
1404	1300	1290
1286	1387	1390
1390	1290	1286
1646	1654	1859
1859	1856	1646
1550	1606	1654
1654	1646	1550
1439	1531	1606
1606	1550	1439
1351	1452	1531
1531	1439	1351
1298	1388	1452
1452	1351	1298
1275	1347	1388
1388	1298	1275
1246	1316	1347
1347	1275	1246
1222	1300	1316
1316	1246	1222
1215	1290	1300
1300	1222	1215
1211	1286	1290
1290	1215	1211
1624	1646	1856
1856	1854	1624
1484	1550	1646
1646	1624	1484
1353	1439	1550
1550	1484	1353
1284	1351	1439
1439	1353	1284
1238	1298	1351
1351	1284	1238
1204	1275	1298
1298	1238	1204
1178	1246	1275
1275	1204	1178
1152	1222	1246
1246	1178	1152
1134	1215	1222
1222	1152	1134
1124	1211	1215
1215	1134	1124
1596	1624	1854
1854	1851	1596
1410	1484	1624
1624	1596	1410
1296	1353	1484
1484	1410	1296
1228	1284	1353
1353	1296	1228
1186	1238	1284
1284	1228	1186
1130	1204	1238
1238	1186	1130
1091	1178	1204
1204	1130	1091
1073	1152	1178
1178	1091	1073
1063	1134	1152
1152	1073	1063
1053	1124	1134
1134	1063	1053
1570	1596	1851
1851	1848	1570
1359	1410	1596
1596	1570	1359
1256	1296	1410
1410	1359	1256
1190	1228	1296
1296	1256	1190
1112	1186	1228
1228	1190	1112
1071	1130	1186
1186	1112	1071
1029	1091	1130
1130	1071	1029
991	1073	1091
1091	1029	991
969	1063	1073
1073	991	969
967	1053	1063
1063	969	967
1532	1570	1848
1848	1846	1532
1314	1359	1570
1570	1532	1314
1219	1256	1359
1359	1314	1219
1138	1190	1256
1256	1219	1138
1075	1112	1190
1190	1138	1075
1015	1071	1112
1112	1075	1015
962	1029	1071
1071	1015	962
925	991	1029
1029	962	925
904	969	991
991	925	904
898	967	969
969	904	898
1504	1532	1846
1846	1832	1504
1292	1314	1532
1532	1504	1292
1200	1219	1314
1314	1292	1200
1097	1138	1219
1219	1200	1097
1033	1075	1138
1138	1097	1033
965	1015	1075
1075	1033	965
909	962	1015
1015	965	909
863	925	962
962	909	863
835	904	925
925	863	835
827	898	904
904	835	827
1494	1504	1832
1832	1824	1494
1282	1292	1504
1504	1494	1282
1183	1200	1292
1292	1282	1183
1088	1097	1200
1200	1183	1088
1000	1033	1097
1097	1088	1000
934	965	1033
1033	1000	934
874	909	965
965	934	874
826	863	909
909	874	826
790	835	863
863	826	790
780	827	835
835	790	780
1486	1494	1824
1824	1814	1486
1278	1282	1494
1494	1486	1278
1176	1183	1282
1282	1278	1176
1079	1088	1183
1183	1176	1079
985	1000	1088
1088	1079	985
919	934	1000
1000	985	919
857	874	934
934	919	857
801	826	874
874	857	801
775	790	826
826	801	775
765	780	790
790	775	765
1391	1507	1499
1499	1387	1391
1405	1521	1507
1507	1391	1405
1424	1541	1521
1521	1405	1424
1473	1565	1541
1541	1424	1473
1503	1589	1565
1565	1473	1503
1559	1613	1589
1589	1503	1559
1600	1637	1613
1613	1559	1600
1643	1657	1637
1637	1600	1643
1677	1683	1657
1657	1643	1677
1863	1892	1683
1683	1677	1863
1291	1391	1387
1387	1287	1291
1301	1405	1391
1391	1291	1301
1317	1424	1405
1405	1301	1317
1348	1473	1424
1424	1317	1348
1389	1503	1473
1473	1348	1389
1453	1559	1503
1503	1389	1453
1530	1600	1559
1559	1453	1530
1607	1643	1600
1600	1530	1607
1655	1677	1643
1643	1607	1655
1861	1863	1677
1677	1655	1861
1214	1291	1287
1287	1210	1214
1223	1301	1291
1291	1214	1223
1247	1317	1301
1301	1223	1247
1274	1348	1317
1317	1247	1274
1299	1389	1348
1348	1274	1299
1352	1453	1389
1389	1299	1352
1438	1530	1453
1453	1352	1438
1551	1607	1530
1530	1438	1551
1647	1655	1607
1607	1551	1647
1891	1861	1655
1655	1647	1891
1135	1214	1210
1210	1125	1135
1153	1223	1214
1214	1135	1153
1179	1247	1223
1223	1153	1179
1205	1274	1247
1247	1179	1205
1239	1299	1274
1274	1205	1239
1285	1352	1299
1299	1239	1285
1354	1438	1352
1352	1285	1354
1485	1551	1438
1438	1354	1485
1625	1647	1551
1551	1485	1625
1901	1891	1647
1647	1625	1901
1064	1135	1125
1125	1054	1064
1074	1153	1135
1135	1064	1074
1092	1179	1153
1153	1074	1092
1131	1205	1179
1179	1092	1131
1187	1239	1205
1205	1131	1187
1229	1285	1239
1239	1187	1229
1297	1354	1285
1285	1229	1297
1411	1485	1354
1354	1297	1411
1597	1625	1485
1485	1411	1597
1853	1901	1625
1625	1597	1853
970	1064	1054
1054	968	970
992	1074	1064
1064	970	992
1030	1092	1074
1074	992	1030
1072	1131	1092
1092	1030	1072
1113	1187	1131
1131	1072	1113
1191	1229	1187
1187	1113	1191
1257	1297	1229
1229	1191	1257
1360	1411	1297
1297	1257	1360
1571	1597	1411
1411	1360	1571
1899	1853	1597
1597	1571	1899
903	970	968
968	897	903
926	992	970
970	903	926
961	1030	992
992	926	961
1016	1072	1030
1030	961	1016
1076	1113	1072
1072	1016	1076
1139	1191	1113
1113	1076	1139
1218	1257	1191
1191	1139	1218
1315	1360	1257
1257	1218	1315
1533	1571	1360
1360	1315	1533
1920	1899	1571
1571	1533	1920
836	903	897
897	828	836
864	926	903
903	836	864
910	961	926
926	864	910
966	1016	961
961	910	966
1034	1076	1016
1016	966	1034
1098	1139	1076
1076	1034	1098
1201	1218	1139
1139	1098	1201
1293	1315	1218
1218	1201	1293
1505	1533	1315
1315	1293	1505
1924	1920	1533
1533	1505	1924
789	836	828
828	779	789
825	864	836
836	789	825
873	910	864
864	825	873
933	966	910
910	873	933
999	1034	966
966	933	999
1087	1098	1034
1034	999	1087
1182	1201	1098
1098	1087	1182
1283	1293	1201
1201	1182	1283
1495	1505	1293
1293	1283	1495
1826	1924	1505
1505	1495	1826
776	789	779
779	766	776
802	825	789
789	776	802
858	873	825
825	802	858
920	933	873
873	858	920
986	999	933
933	920	986
1080	1087	999
999	986	1080
1177	1182	1087
1087	1080	1177
1279	1283	1182
1182	1177	1279
1487	1495	1283
1283	1279	1487
1914	1826	1495
1495	1487	1914
1947	1941	1867
1867	1863	1947
1981	1967	1941
1941	1947	1981
2022	1987	1967
1967	1981	2022
2065	2011	1987
1987	2022	2065
2121	2035	2011
2011	2065	2121
2151	2059	2035
2035	2121	2151
2198	2083	2059
2059	2151	2198
2219	2103	2083
2083	2198	2219
2233	2117	2103
2103	2219	2233
2236	2125	2117
2117	2233	2236
1969	1947	1863
1863	1860	1969
2017	1981	1947
1947	1969	2017
2092	2022	1981
1981	2017	2092
2171	2065	2022
2022	2092	2171
2235	2121	2065
2065	2171	2235
2276	2151	2121
2121	2235	2276
2307	2198	2151
2151	2276	2307
2323	2219	2198
2198	2307	2323
2333	2233	2219
2219	2323	2333
2337	2236	2233
2233	2333	2337
1977	1969	1860
1860	1857	1977
2073	2017	1969
1969	1977	2073
2184	2092	2017
2017	2073	2184
2272	2171	2092
2092	2184	2272
2325	2235	2171
2171	2272	2325
2348	2276	2235
2235	2325	2348
2377	2307	2276
2276	2348	2377
2401	2323	2307
2307	2377	2401
2408	2333	2323
2323	2401	2408
2412	2337	2333
2333	2408	2412
1999	1977	1857
1857	1855	1999
2139	2073	1977
1977	1999	2139
2270	2184	2073
2073	2139	2270
2339	2272	2184
2184	2270	2339
2385	2325	2272
2272	2339	2385
2419	2348	2325
2325	2385	2419
2445	2377	2348
2348	2419	2445
2471	2401	2377
2377	2445	2471
2489	2408	2401
2401	2471	2489
2499	2412	2408
2408	2489	2499
2027	1999	1855
1855	1852	2027
2213	2139	1999
1999	2027	2213
2327	2270	2139
2139	2213	2327
2395	2339	2270
2270	2327	2395
2437	2385	2339
2339	2395	2437
2493	2419	2385
2385	2437	2493
2532	2445	2419
2419	2493	2532
2550	2471	2445
2445	2532	2550
2560	2489	2471
2471	2550	2560
2570	2499	2489
2489	2560	2570
2053	2027	1852
1852	1849	2053
2264	2213	2027
2027	2053	2264
2367	2327	2213
2213	2264	2367
2433	2395	2327
2327	2367	2433
2511	2437	2395
2395	2433	2511
2552	2493	2437
2437	2511	2552
2594	2532	2493
2493	2552	2594
2632	2550	2532
2532	2594	2632
2654	2560	2550
2550	2632	2654
2656	2570	2560
2560	2654	2656
2091	2053	1849
1849	1847	2091
2309	2264	2053
2053	2091	2309
2404	2367	2264
2264	2309	2404
2485	2433	2367
2367	2404	2485
2548	2511	2433
2433	2485	2548
2608	2552	2511
2511	2548	2608
2661	2594	2552
2552	2608	2661
2698	2632	2594
2594	2661	2698
2719	2654	2632
2632	2698	2719
2725	2656	2654
2654	2719	2725
2119	2091	1847
1847	1833	2119
2331	2309	2091
2091	2119	2331
2423	2404	2309
2309	2331	2423
2526	2485	2404
2404	2423	2526
2590	2548	2485
2485	2526	2590
2658	2608	2548
2548	2590	2658
2714	2661	2608
2608	2658	2714
2760	2698	2661
2661	2714	2760
2788	2719	2698
2698	2760	2788
2796	2725	2719
2719	2788	2796
2129	2119	1833
1833	1827	2129
2341	2331	2119
2119	2129	2341
2440	2423	2331
2331	2341	2440
2535	2526	2423
2423	2440	2535
2623	2590	2526
2526	2535	2623
2689	2658	2590
2590	2623	2689
2749	2714	2658
2658	2689	2749
2797	2760	2714
2714	2749	2797
2833	2788	2760
2760	2797	2833
2843	2796	2788
2788	2833	2843
2137	2129	1827
1827	1815	2137
2345	2341	2129
2129	2137	2345
2447	2440	2341
2341	2345	2447
2544	2535	2440
2440	2447	2544
2638	2623	2535
2535	2544	2638
2704	2689	2623
2623	2638	2704
2766	2749	2689
2689	2704	2766
2822	2797	2749
2749	2766	2822
2848	2833	2797
2797	2822	2848
2858	2843	2833
2833	2848	2858
1735	2334	2329
1735	2329	2321
1735	2321	2305
1735	2305	2274
1735	2274	2231
1735	2231	2167
1735	2167	2089
1735	2089	2014
1735	2014	1962
1735	1962	1733
2515	2329	2334
2334	2524	2515
2495	2321	2329
2329	2515	2495
2456	2305	2321
2321	2495	2456
2429	2274	2305
2305	2456	2429
2399	2231	2274
2274	2429	2399
2347	2167	2231
2231	2399	2347
2292	2089	2167
2167	2347	2292
2148	2014	2089
2089	2292	2148
2004	1962	2014
2014	2148	2004
1739	1733	1962
1962	2004	1739
2647	2515	2524
2524	2649	2647
2621	2495	2515
2515	2647	2621
2584	2456	2495
2495	2621	2584
2541	2429	2456
2456	2584	2541
2502	2399	2429
2429	2541	2502
2426	2347	2399
2399	2502	2426
2352	2292	2347
2347	2426	2352
2255	2148	2292
2292	2352	2255
2046	2004	2148
2148	2255	2046
1702	1739	2004
2004	2046	1702
2746	2647	2649
2649	2757	2746
2721	2621	2647
2647	2746	2721
2681	2584	2621
2621	2721	2681
2639	2541	2584
2584	2681	2639
2557	2502	2541
2541	2639	2557
2505	2426	2502
2502	2557	2505
2415	2352	2426
2426	2505	2415
2318	2255	2352
2352	2415	2318
2098	2046	2255
2255	2318	2098
1745	1702	2046
2046	2098	1745
2840	2746	2757
2757	2849	2840
2808	2721	2746
2746	2840	2808
2756	2681	2721
2721	2808	2756
2696	2639	2681
2681	2756	2696
2626	2557	2639
2639	2696	2626
2538	2505	2557
2557	2626	2538
2443	2415	2505
2505	2538	2443
2342	2318	2415
2415	2443	2342
2131	2098	2318
2318	2342	2131
1904	1745	2098
2098	2131	1904
2906	2840	2849
2849	2925	2906
2867	2808	2840
2840	2906	2867
2818	2756	2808
2808	2867	2818
2736	2696	2756
2756	2818	2736
2667	2626	2696
2696	2736	2667
2565	2538	2626
2626	2667	2565
2475	2443	2538
2538	2565	2475
2356	2342	2443
2443	2475	2356
2156	2131	2342
2342	2356	2156
1704	1904	2131
2131	2156	1704
2976	2906	2925
2925	2987	2976
2914	2867	2906
2906	2976	2914
2852	2818	2867
2867	2914	2852
2772	2736	2818
2818	2852	2772
2688	2667	2736
2736	2772	2688
2592	2565	2667
2667	2688	2592
2497	2475	2565
2565	2592	2497
2372	2356	2475
2475	2497	2372
2176	2156	2356
2356	2372	2176
1752	1704	2156
2156	2176	1752
2993	2976	2987
2987	3011	2993
2952	2914	2976
2976	2993	2952
2874	2852	2914
2914	2952	2874
2794	2772	2852
2852	2874	2794
2702	2688	2772
2772	2794	2702
2604	2592	2688
2688	2702	2604
2509	2497	2592
2592	2604	2509
2380	2372	2497
2497	2509	2380
2182	2176	2372
2372	2380	2182
1723	1752	2176
2176	2182	1723
3000	2993	3011
3011	3020	3000
2967	2952	2993
2993	3000	2967
2879	2874	2952
2952	2967	2879
2799	2794	2874
2874	2879	2799
2707	2702	2794
2794	2799	2707
2605	2604	2702
2702	2707	2605
2512	2509	2604
2604	2605	2512
2382	2380	2509
2509	2512	2382
2188	2182	2380
2380	2382	2188
1699	1723	2182
2182	2188	1699
3006	3000	3020
3020	3022	3006
2972	2967	3000
3000	3006	2972
2888	2879	2967
2967	2972	2888
2804	2799	2879
2879	2888	2804
2710	2707	2799
2799	2804	2710
2613	2605	2707
2707	2710	2613
2520	2512	2605
2605	2613	2520
2388	2382	2512
2512	2520	2388
2192	2188	2382
2382	2388	2192
1760	1699	2188
2188	2192	1760
1735	1737	1660
1735	1660	1608
1735	1608	1535
1735	1535	1457
1735	1457	1393
1735	1393	1350
1735	1350	1319
1735	1319	1303
1735	1303	1295
1735	1295	1288
1618	1660	1737
1737	1739	1618
1474	1608	1660
1660	1618	1474
1332	1535	1608
1608	1474	1332
1277	1457	1535
1535	1332	1277
1225	1393	1457
1457	1277	1225
1195	1350	1393
1393	1225	1195
1166	1319	1350
1350	1195	1166
1129	1303	1319
1319	1166	1129
1109	1295	1303
1303	1129	1109
1099	1288	1295
1295	1109	1099
1576	1618	1739
1739	1741	1576
1367	1474	1618
1618	1576	1367
1270	1332	1474
1474	1367	1270
1196	1277	1332
1332	1270	1196
1120	1225	1277
1277	1196	1120
1081	1195	1225
1225	1120	1081
1040	1166	1195
1195	1081	1040
1001	1129	1166
1166	1040	1001
975	1109	1129
1129	1001	975
973	1099	1109
1109	975	973
1524	1576	1741
1741	1744	1524
1304	1367	1576
1576	1524	1304
1209	1270	1367
1367	1304	1209
1119	1196	1270
1270	1209	1119
1065	1120	1196
1196	1119	1065
983	1081	1120
1120	1065	983
941	1040	1081
1081	983	941
901	1001	1040
1040	941	901
878	975	1001
1001	901	878
865	973	975
975	878	865
1493	1524	1744
1744	1747	1493
1280	1304	1524
1524	1493	1280
1181	1209	1304
1304	1280	1181
1086	1119	1209
1209	1181	1086
998	1065	1119
1119	1086	998
928	983	1065
1065	998	928
868	941	983
983	928	868
816	901	941
941	868	816
784	878	901
901	816	784
773	865	878
878	784	773
1466	1493	1747
1747	1749	1466
1266	1280	1493
1493	1466	1266
1149	1181	1280
1280	1266	1149
1057	1086	1181
1181	1149	1057
955	998	1086
1086	1057	955
888	928	998
998	955	888
806	868	928
928	888	806
755	816	868
868	806	755
718	784	816
816	755	718
697	773	784
784	718	697
1446	1466	1749
1749	1753	1446
1250	1266	1466
1466	1446	1250
1127	1149	1266
1266	1250	1127
1032	1057	1149
1149	1127	1032
936	955	1057
1057	1032	936
852	888	955
955	936	852
772	806	888
888	852	772
710	755	806
806	772	710
648	718	755
755	710	648
637	697	718
718	648	637
1440	1446	1753
1753	1755	1440
1242	1250	1446
1446	1440	1242
1115	1127	1250
1250	1242	1115
1020	1032	1127
1127	1115	1020
922	936	1032
1032	1020	922
830	852	936
936	922	830
750	772	852
852	830	750
672	710	772
772	750	672
631	648	710
710	672	631
613	637	648
648	631	613
1434	1440	1755
1755	1757	1434
1240	1242	1440
1440	1434	1240
1110	1115	1242
1242	1240	1110
1017	1020	1115
1115	1110	1017
915	922	1020
1020	1017	915
823	830	922
922	915	823
743	750	830
830	823	743
655	672	750
750	743	655
622	631	672
672	655	622
602	613	631
631	622	602
1428	1434	1757
1757	1760	1428
1232	1240	1434
1434	1428	1232
1105	1110	1240
1240	1232	1105
1010	1017	1110
1110	1105	1010
913	915	1017
1017	1010	913
821	823	915
915	913	821
736	743	823
823	821	736
652	655	743
743	736	652
619	622	655
655	652	619
601	602	622
622	619	601
1735	1289	1294
1735	1294	1302
1735	1302	1318
1735	1318	1349
1735	1349	1392
1735	1392	1456
1735	1456	1534
1735	1534	1609
1735	1609	1661
1735	1661	1889
1108	1294	1289
1289	1099	1108
1128	1302	1294
1294	1108	1128
1167	1318	1302
1302	1128	1167
1194	1349	1318
1318	1167	1194
1224	1392	1349
1349	1194	1224
1276	1456	1392
1392	1224	1276
1331	1534	1456
1456	1276	1331
1475	1609	1534
1534	1331	1475
1619	1661	1609
1609	1475	1619
1738	1889	1661
1661	1619	1738
976	1108	1099
1099	974	976
1002	1128	1108
1108	976	1002
1039	1167	1128
1128	1002	1039
1082	1194	1167
1167	1039	1082
1121	1224	1194
1194	1082	1121
1197	1276	1224
1224	1121	1197
1271	1331	1276
1276	1197	1271
1368	1475	1331
1331	1271	1368
1577	1619	1475
1475	1368	1577
1903	1738	1619
1619	1577	1903
877	976	974
974	866	877
902	1002	976
976	877	902
942	1039	1002
1002	902	942
984	1082	1039
1039	942	984
1066	1121	1082
1082	984	1066
1118	1197	1121
1121	1066	1118
1208	1271	1197
1197	1118	1208
1305	1368	1271
1271	1208	1305
1525	1577	1368
1368	1305	1525
1742	1903	1577
1577	1525	1742
783	877	866
866	774	783
815	902	877
877	783	815
867	942	902
902	815	867
927	984	942
942	867	927
997	1066	984
984	927	997
1085	1118	1066
1066	997	1085
1180	1208	1118
1118	1085	1180
1281	1305	1208
1208	1180	1281
1492	1525	1305
1305	1281	1492
1703	1742	1525
1525	1492	1703
717	783	774
774	698	717
756	815	783
783	717	756
805	867	815
815	756	805
887	927	867
867	805	887
956	997	927
927	887	956
1058	1085	997
997	956	1058
1148	1180	1085
1085	1058	1148
1267	1281	1180
1180	1148	1267
1467	1492	1281
1281	1267	1467
1905	1703	1492
1492	1467	1905
647	717	698
698	636	647
709	756	717
717	647	709
771	805	756
756	709	771
851	887	805
805	771	851
935	956	887
887	851	935
1031	1058	956
956	935	1031
1126	1148	1058
1058	1031	1126
1251	1267	1148
1148	1126	1251
1447	1467	1267
1267	1251	1447
1751	1905	1467
1467	1447	1751
630	647	636
636	612	630
671	709	647
647	630	671
749	771	709
709	671	749
829	851	771
771	749	829
921	935	851
851	829	921
1019	1031	935
935	921	1019
1114	1126	1031
1031	1019	1114
1243	1251	1126
1126	1114	1243
1441	1447	1251
1251	1243	1441
1896	1751	1447
1447	1441	1896
623	630	612
612	603	623
656	671	630
630	623	656
744	749	671
671	656	744
824	829	749
749	744	824
916	921	829
829	824	916
1018	1019	921
921	916	1018
1111	1114	1019
1019	1018	1111
1241	1243	1114
1114	1111	1241
1435	1441	1243
1243	1241	1435
1923	1896	1441
1441	1435	1923
617	623	603
603	601	617
650	656	623
623	617	650
734	744	656
656	650	734
818	824	744
744	734	818
912	916	824
824	818	912
1009	1018	916
916	912	1009
1102	1111	1018
1018	1009	1102
1235	1241	1111
1111	1102	1235
1431	1435	1241
1241	1235	1431
1759	1923	1435
1435	1431	1759
1735	1736	1963
1735	1963	2015
1735	2015	2088
1735	2088	2166
1735	2166	2230
1735	2230	2273
1735	2273	2304
1735	2304	2320
1735	2320	2328
1735	2328	2335
2005	1963	1736
1736	1738	2005
2149	2015	1963
1963	2005	2149
2291	2088	2015
2015	2149	2291
2346	2166	2088
2088	2291	2346
2398	2230	2166
2166	2346	2398
2428	2273	2230
2230	2398	2428
2457	2304	2273
2273	2428	2457
2494	2320	2304
2304	2457	2494
2514	2328	2320
2320	2494	2514
2524	2335	2328
2328	2514	2524
2047	2005	1738
1738	1740	2047
2256	2149	2005
2005	2047	2256
2353	2291	2149
2149	2256	2353
2427	2346	2291
2291	2353	2427
2503	2398	2346
